"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"291",36," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","No"
"292",31," Private",9," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"293",29," Local-gov",13," Never-married"," Protective-serv"," White"," Male",0,0,56," United-States","No"
"294",21," Private",10," Never-married"," Sales"," White"," Male",0,0,45," United-States","No"
"295",27," Private",13," Never-married"," Tech-support"," Black"," Female",0,0,40," United-States","No"
"296",65," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,16," United-States","No"
"297",37," Self-emp-inc",13," Divorced"," Sales"," White"," Female",0,0,60," United-States","No"
"298",39," ?",14," Married-civ-spouse"," ?"," Asian-Pac-Islander"," Female",3464,0,40," ?","No"
"299",24," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"300",38," Private",9," Divorced"," Sales"," White"," Male",0,0,80," United-States","No"
"301",48," Private",13," Married-civ-spouse"," Adm-clerical"," White"," Male",7688,0,40," United-States","Yes"
"302",21," Private",10," Never-married"," Other-service"," Asian-Pac-Islander"," Female",0,0,25," United-States","No"
"303",31," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,45," United-States","Yes"
"304",55," Private",9," Married-civ-spouse"," Sales"," White"," Male",4386,0,40," United-States","Yes"
"305",24," Private",10," Married-civ-spouse"," Adm-clerical"," Asian-Pac-Islander"," Female",0,0,40," Laos","No"
"306",43," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"307",26," Private",12," Never-married"," Tech-support"," White"," Male",0,0,45," United-States","No"
"308",46," Private",12," Never-married"," Prof-specialty"," White"," Female",0,0,33," United-States","No"
"309",35," Private",12," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"310",41," Self-emp-inc",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,54," United-States","Yes"
"311",26," Private",13," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"312",34," Private",14," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Male",7298,0,35," Taiwan","Yes"
"313",19," ?",10," Never-married"," ?"," Black"," Female",0,0,25," United-States","No"
"314",36," Self-emp-not-inc",13," Divorced"," Prof-specialty"," Black"," Female",0,0,40," United-States","Yes"
"315",22," Private",10," Never-married"," Sales"," White"," Male",0,0,15," United-States","No"
"316",24," Private",10," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"317",77," Self-emp-not-inc",10," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"318",22," Private",3," Married-civ-spouse"," Machine-op-inspct"," White"," Female",0,0,40," Mexico","No"
"319",29," Private",10," Never-married"," Tech-support"," White"," Female",0,0,40," United-States","No"
"320",62," Private",9," Widowed"," Other-service"," White"," Female",0,0,24," United-States","No"
"321",39," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"322",43," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,1485,50," United-States","No"
"323",35," Private",9," Divorced"," Transport-moving"," White"," Male",0,0,45," United-States","No"
"324",29," Private",7," Never-married"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"325",76," Self-emp-not-inc",14," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,10," United-States","No"
"326",63," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,45," United-States","No"
"327",23," ?",11," Never-married"," ?"," Black"," Female",0,0,15," United-States","No"
"328",43," Private",10," Married-civ-spouse"," Prof-specialty"," White"," Female",0,1887,50," United-States","Yes"
"329",58," Self-emp-not-inc",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"330",66," Private",9," Never-married"," Transport-moving"," White"," Male",2050,0,55," United-States","No"
"331",41," Private",10," Never-married"," Craft-repair"," Black"," Male",0,0,45," United-States","No"
"332",26," Private",13," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"333",47," Private",11," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"334",55," Local-gov",6," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"335",53," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"336",17," Private",3," Never-married"," Other-service"," White"," Male",0,0,48," Mexico","No"
"337",30," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"338",49," Private",14," Never-married"," Prof-specialty"," White"," Male",0,0,60," United-States","No"
"339",19," Private",9," Never-married"," Sales"," Black"," Male",0,0,30," Haiti","No"
"340",45," Private",9," Married-civ-spouse"," Other-service"," Black"," Male",0,0,40," United-States","No"
"341",26," Private",12," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"342",38," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",7298,0,40," United-States","Yes"
"343",36," State-gov",9," Married-civ-spouse"," Protective-serv"," White"," Male",7298,0,40," United-States","Yes"
"344",33," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,20," United-States","No"
"345",22," State-gov",10," Never-married"," Protective-serv"," Black"," Female",0,0,40," United-States","No"
"346",43," Self-emp-not-inc",13," Never-married"," Sales"," White"," Male",0,0,42," United-States","No"
"347",67," ?",7," Married-civ-spouse"," ?"," White"," Male",0,0,8," United-States","No"
"348",30," ?",11," Divorced"," ?"," White"," Female",0,0,40," United-States","No"
"349",56," Private",12," Married-spouse-absent"," Other-service"," White"," Male",0,0,25," Iran","No"
"350",31," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,25," United-States","No"
"351",33," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"352",26," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"353",33," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"354",46," Local-gov",7," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,30," United-States","No"
"355",59," ?",13," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","Yes"
"356",38," Federal-gov",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"357",65," Private",7," Widowed"," Other-service"," Other"," Male",0,0,40," United-States","No"
"358",40," Private",11," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"359",42," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,35," United-States","No"
"360",26," Self-emp-not-inc",5," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," Portugal","No"
"361",36," Private",6," Married-civ-spouse"," Other-service"," White"," Female",0,0,24," United-States","No"
"362",62," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"363",43," Private",13," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,45," United-States","No"
"364",43," Private",13," Divorced"," Exec-managerial"," White"," Male",0,1564,45," United-States","Yes"
"365",22," Private",9," Married-spouse-absent"," Sales"," White"," Male",0,0,55," United-States","No"
"366",28," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"367",56," Self-emp-not-inc",10," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","No"
"368",22," Private",12," Never-married"," Sales"," White"," Female",0,0,15," United-States","No"
"369",57," Private",13," Divorced"," Exec-managerial"," White"," Female",0,0,45," United-States","Yes"
"370",39," Private",9," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"371",26," Federal-gov",10," Never-married"," Adm-clerical"," White"," Female",0,0,15," United-States","No"
"372",17," Private",7," Never-married"," Other-service"," White"," Male",0,0,10," United-States","No"
"373",40," State-gov",11," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,38," United-States","Yes"
"374",45," Private",9," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,0,40," United-States","No"
"375",44," Private",9," Never-married"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"376",20," Local-gov",10," Never-married"," Adm-clerical"," White"," Female",0,0,10," United-States","No"
"377",33," Private",9," Married-civ-spouse"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"378",23," Private",10," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"379",46," Self-emp-not-inc",14," Divorced"," Exec-managerial"," White"," Male",0,0,30," United-States","No"
"380",38," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"381",54," Private",9," Divorced"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"382",46," Private",3," Divorced"," Craft-repair"," White"," Female",0,2339,45," United-States","No"
"383",25," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"384",46," Private",10," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"385",36," Local-gov",10," Married-civ-spouse"," Transport-moving"," White"," Female",0,0,40," United-States","No"
"386",23," Private",9," Never-married"," Other-service"," White"," Female",0,0,25," United-States","No"
"387",29," Private",9," Separated"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"388",44," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Female",0,2415,6," United-States","Yes"
"389",19," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,16," United-States","No"
"390",19," Private",9," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"391",35," Private",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,40," United-States","Yes"
"392",27," Private",13," Never-married"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"393",46," Self-emp-not-inc",12," Separated"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"394",34," State-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",7688,0,45," ?","Yes"
"395",34," Private",9," Never-married"," Other-service"," White"," Female",0,0,35," United-States","No"
"396",44," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","No"
"397",45," Private",10," Divorced"," Handlers-cleaners"," White"," Female",0,0,40," United-States","No"
"398",20," ?",9," Never-married"," ?"," White"," Female",0,0,35," United-States","No"
"399",25," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"400",52," Self-emp-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"401",20," Private",10," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"402",28," Private",10," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"403",50," State-gov",13," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","Yes"
"404",34," Private",11," Divorced"," Tech-support"," White"," Female",0,0,64," United-States","No"
"405",28," Private",4," Married-civ-spouse"," Handlers-cleaners"," Other"," Male",0,2179,40," Puerto-Rico","No"
"406",41," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,65," United-States","Yes"
"407",28," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"408",46," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,25," United-States","No"
"409",28," ?",10," Married-civ-spouse"," ?"," White"," Female",0,1887,40," United-States","Yes"
"410",32," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"411",41," Local-gov",10," Divorced"," Other-service"," Black"," Female",0,0,24," United-States","No"
"412",24," Private",9," Never-married"," Handlers-cleaners"," Black"," Female",0,0,40," United-States","No"
"413",33," Private",10," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"414",46," Private",16," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,60," United-States","Yes"
"415",31," State-gov",10," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"416",35," Private",8," Divorced"," Craft-repair"," White"," Male",0,0,50," United-States","Yes"
"417",52," Private",2," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"418",30," Private",7," Never-married"," Other-service"," White"," Female",0,0,19," United-States","No"
"419",34," Local-gov",7," Separated"," Machine-op-inspct"," Black"," Male",0,0,40," United-States","No"
"420",34," State-gov",9," Divorced"," Transport-moving"," White"," Female",0,0,40," United-States","No"
"421",20," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,30," United-States","No"
"422",17," Private",7," Never-married"," Handlers-cleaners"," White"," Male",2176,0,18," United-States","No"
"423",32," State-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,40," United-States","Yes"
"424",29," Private",9," Divorced"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"425",33," Private",6," Never-married"," Craft-repair"," White"," Female",0,0,35," United-States","No"
"426",25," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,60," United-States","No"
"427",36," Federal-gov",14," Never-married"," Prof-specialty"," White"," Male",0,1408,40," United-States","No"
"428",23," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,72," Dominican-Republic","No"
"429",63," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
